t 	 u 	 du
   0.34200 	    0.04798 	   -0.27467
   0.34300 	    0.04770 	   -0.27514
   0.34400 	    0.04743 	   -0.27560
   0.34500 	    0.04715 	   -0.27607
   0.34600 	    0.04687 	   -0.27653
   0.34700 	    0.04660 	   -0.27699
   0.34800 	    0.04632 	   -0.27744
   0.34900 	    0.04604 	   -0.27790
   0.35000 	    0.04576 	   -0.27835
   0.35100 	    0.04548 	   -0.27879
   0.35200 	    0.04521 	   -0.27924
   0.35300 	    0.04493 	   -0.27968
   0.35400 	    0.04465 	   -0.28012
   0.35500 	    0.04437 	   -0.28056
   0.35600 	    0.04409 	   -0.28099
   0.35700 	    0.04380 	   -0.28142
   0.35800 	    0.04352 	   -0.28185
   0.35900 	    0.04324 	   -0.28227
   0.36000 	    0.04296 	   -0.28270
   0.36100 	    0.04268 	   -0.28312
   0.36200 	    0.04239 	   -0.28353
   0.36300 	    0.04211 	   -0.28395
   0.36400 	    0.04182 	   -0.28436
   0.36500 	    0.04154 	   -0.28477
   0.36600 	    0.04125 	   -0.28517
   0.36700 	    0.04097 	   -0.28558
   0.36800 	    0.04068 	   -0.28598
   0.36900 	    0.04040 	   -0.28638
   0.37000 	    0.04011 	   -0.28677
   0.37100 	    0.03982 	   -0.28716
   0.37200 	    0.03954 	   -0.28755
   0.37300 	    0.03925 	   -0.28794
   0.37400 	    0.03896 	   -0.28832
   0.37500 	    0.03867 	   -0.28870
   0.37600 	    0.03838 	   -0.28908
   0.37700 	    0.03809 	   -0.28946
   0.37800 	    0.03780 	   -0.28983
   0.37900 	    0.03751 	   -0.29020
   0.38000 	    0.03722 	   -0.29056
   0.38100 	    0.03693 	   -0.29093
   0.38200 	    0.03664 	   -0.29129
   0.38300 	    0.03635 	   -0.29165
   0.38400 	    0.03606 	   -0.29200
   0.38500 	    0.03577 	   -0.29235
   0.38600 	    0.03547 	   -0.29270
   0.38700 	    0.03518 	   -0.29305
   0.38800 	    0.03489 	   -0.29339
   0.38900 	    0.03459 	   -0.29373
   0.39000 	    0.03430 	   -0.29407
   0.39100 	    0.03401 	   -0.29441
   0.39200 	    0.03371 	   -0.29474
   0.39300 	    0.03342 	   -0.29507
   0.39400 	    0.03312 	   -0.29539
   0.39500 	    0.03283 	   -0.29572
   0.39600 	    0.03253 	   -0.29604
   0.39700 	    0.03223 	   -0.29636
   0.39800 	    0.03194 	   -0.29667
   0.39900 	    0.03164 	   -0.29698
   0.40000 	    0.03134 	   -0.29729
   0.40100 	    0.03105 	   -0.29760
   0.40200 	    0.03075 	   -0.29790
   0.40300 	    0.03045 	   -0.29820
   0.40400 	    0.03015 	   -0.29850
   0.40500 	    0.02985 	   -0.29879
   0.40600 	    0.02955 	   -0.29908
   0.40700 	    0.02925 	   -0.29937
   0.40800 	    0.02896 	   -0.29966
   0.40900 	    0.02866 	   -0.29994
   0.41000 	    0.02836 	   -0.30022
   0.41100 	    0.02806 	   -0.30050
   0.41200 	    0.02775 	   -0.30077
   0.41300 	    0.02745 	   -0.30104
   0.41400 	    0.02715 	   -0.30131
   0.41500 	    0.02685 	   -0.30157
   0.41600 	    0.02655 	   -0.30183
   0.41700 	    0.02625 	   -0.30209
   0.41800 	    0.02594 	   -0.30235
   0.41900 	    0.02564 	   -0.30260
   0.42000 	    0.02534 	   -0.30285
   0.42100 	    0.02504 	   -0.30310
   0.42200 	    0.02473 	   -0.30334
   0.42300 	    0.02443 	   -0.30358
   0.42400 	    0.02413 	   -0.30382
   0.42500 	    0.02382 	   -0.30406
   0.42600 	    0.02352 	   -0.30429
   0.42700 	    0.02321 	   -0.30452
   0.42800 	    0.02291 	   -0.30475
   0.42900 	    0.02260 	   -0.30497
   0.43000 	    0.02230 	   -0.30519
   0.43100 	    0.02199 	   -0.30541
   0.43200 	    0.02169 	   -0.30562
   0.43300 	    0.02138 	   -0.30583
   0.43400 	    0.02108 	   -0.30604
   0.43500 	    0.02077 	   -0.30625
   0.43600 	    0.02046 	   -0.30645
   0.43700 	    0.02016 	   -0.30665
   0.43800 	    0.01985 	   -0.30684
   0.43900 	    0.01954 	   -0.30704
   0.44000 	    0.01924 	   -0.30723
   0.44100 	    0.01893 	   -0.30741
   0.44200 	    0.01862 	   -0.30760
   0.44300 	    0.01831 	   -0.30778
   0.44400 	    0.01801 	   -0.30796
   0.44500 	    0.01770 	   -0.30813
   0.44600 	    0.01739 	   -0.30830
   0.44700 	    0.01708 	   -0.30847
   0.44800 	    0.01677 	   -0.30864
   0.44900 	    0.01646 	   -0.30880
   0.45000 	    0.01616 	   -0.30896
   0.45100 	    0.01585 	   -0.30912
   0.45200 	    0.01554 	   -0.30927
   0.45300 	    0.01523 	   -0.30942
   0.45400 	    0.01492 	   -0.30957
   0.45500 	    0.01461 	   -0.30972
   0.45600 	    0.01430 	   -0.30986
   0.45700 	    0.01399 	   -0.31000
   0.45800 	    0.01368 	   -0.31013
   0.45900 	    0.01337 	   -0.31027
   0.46000 	    0.01306 	   -0.31040
   0.46100 	    0.01275 	   -0.31052
   0.46200 	    0.01244 	   -0.31065
   0.46300 	    0.01213 	   -0.31077
   0.46400 	    0.01182 	   -0.31088
   0.46500 	    0.01151 	   -0.31100
   0.46600 	    0.01119 	   -0.31111
   0.46700 	    0.01088 	   -0.31122
   0.46800 	    0.01057 	   -0.31132
   0.46900 	    0.01026 	   -0.31143
   0.47000 	    0.00995 	   -0.31152
   0.47100 	    0.00964 	   -0.31162
   0.47200 	    0.00933 	   -0.31171
   0.47300 	    0.00901 	   -0.31180
   0.47400 	    0.00870 	   -0.31189
   0.47500 	    0.00839 	   -0.31197
   0.47600 	    0.00808 	   -0.31205
   0.47700 	    0.00777 	   -0.31213
   0.47800 	    0.00745 	   -0.31221
   0.47900 	    0.00714 	   -0.31228
   0.48000 	    0.00683 	   -0.31235
   0.48100 	    0.00652 	   -0.31241
   0.48200 	    0.00620 	   -0.31248
   0.48300 	    0.00589 	   -0.31253
   0.48400 	    0.00558 	   -0.31259
   0.48500 	    0.00527 	   -0.31264
   0.48600 	    0.00495 	   -0.31269
   0.48700 	    0.00464 	   -0.31274
   0.48800 	    0.00433 	   -0.31279
   0.48900 	    0.00402 	   -0.31283
   0.49000 	    0.00370 	   -0.31286
   0.49100 	    0.00339 	   -0.31290
   0.49200 	    0.00308 	   -0.31293
   0.49300 	    0.00276 	   -0.31296
   0.49400 	    0.00245 	   -0.31298
   0.49500 	    0.00214 	   -0.31301
   0.49600 	    0.00183 	   -0.31303
   0.49700 	    0.00151 	   -0.31304
   0.49800 	    0.00120 	   -0.31306
   0.49900 	    0.00089 	   -0.31307
   0.50000 	    0.00057 	   -0.31307
   0.50100 	    0.00026 	   -0.31308
   0.50200 	   -0.00005 	   -0.31308
   0.50300 	   -0.00037 	   -0.31308
   0.50400 	   -0.00068 	   -0.31307
   0.50500 	   -0.00099 	   -0.31306
   0.50600 	   -0.00131 	   -0.31305
   0.50700 	   -0.00162 	   -0.31304
   0.50800 	   -0.00193 	   -0.31302
   0.50900 	   -0.00224 	   -0.31300
   0.51000 	   -0.00256 	   -0.31298
   0.51100 	   -0.00287 	   -0.31295
   0.51200 	   -0.00318 	   -0.31292
   0.51300 	   -0.00350 	   -0.31289
   0.51400 	   -0.00381 	   -0.31285
   0.51500 	   -0.00412 	   -0.31281
   0.51600 	   -0.00443 	   -0.31277
   0.51700 	   -0.00475 	   -0.31273
   0.51800 	   -0.00506 	   -0.31268
   0.51900 	   -0.00537 	   -0.31263
   0.52000 	   -0.00569 	   -0.31257
   0.52100 	   -0.00600 	   -0.31251
   0.52200 	   -0.00631 	   -0.31245
   0.52300 	   -0.00662 	   -0.31239
   0.52400 	   -0.00694 	   -0.31232
   0.52500 	   -0.00725 	   -0.31225
   0.52600 	   -0.00756 	   -0.31218
   0.52700 	   -0.00787 	   -0.31211
   0.52800 	   -0.00818 	   -0.31203
   0.52900 	   -0.00850 	   -0.31195
   0.53000 	   -0.00881 	   -0.31186
   0.53100 	   -0.00912 	   -0.31177
   0.53200 	   -0.00943 	   -0.31168
   0.53300 	   -0.00974 	   -0.31159
   0.53400 	   -0.01005 	   -0.31149
   0.53500 	   -0.01037 	   -0.31139
   0.53600 	   -0.01068 	   -0.31129
   0.53700 	   -0.01099 	   -0.31118
   0.53800 	   -0.01130 	   -0.31107
   0.53900 	   -0.01161 	   -0.31096
   0.54000 	   -0.01192 	   -0.31084
   0.54100 	   -0.01223 	   -0.31073
   0.54200 	   -0.01254 	   -0.31060
   0.54300 	   -0.01285 	   -0.31048
   0.54400 	   -0.01316 	   -0.31035
   0.54500 	   -0.01347 	   -0.31022
   0.54600 	   -0.01378 	   -0.31009
   0.54700 	   -0.01409 	   -0.30995
   0.54800 	   -0.01440 	   -0.30981
   0.54900 	   -0.01471 	   -0.30967
   0.55000 	   -0.01502 	   -0.30952
   0.55100 	   -0.01533 	   -0.30937
   0.55200 	   -0.01564 	   -0.30922
   0.55300 	   -0.01595 	   -0.30907
   0.55400 	   -0.01626 	   -0.30891
   0.55500 	   -0.01657 	   -0.30875
   0.55600 	   -0.01688 	   -0.30858
   0.55700 	   -0.01719 	   -0.30842
   0.55800 	   -0.01749 	   -0.30825
   0.55900 	   -0.01780 	   -0.30807
   0.56000 	   -0.01811 	   -0.30790
   0.56100 	   -0.01842 	   -0.30772
   0.56200 	   -0.01873 	   -0.30754
   0.56300 	   -0.01903 	   -0.30735
   0.56400 	   -0.01934 	   -0.30716
   0.56500 	   -0.01965 	   -0.30697
   0.56600 	   -0.01996 	   -0.30678
   0.56700 	   -0.02026 	   -0.30658
   0.56800 	   -0.02057 	   -0.30638
   0.56900 	   -0.02087 	   -0.30618
   0.57000 	   -0.02118 	   -0.30597
   0.57100 	   -0.02149 	   -0.30576
   0.57200 	   -0.02179 	   -0.30555
   0.57300 	   -0.02210 	   -0.30533
   0.57400 	   -0.02240 	   -0.30511
   0.57500 	   -0.02271 	   -0.30489
   0.57600 	   -0.02301 	   -0.30467
   0.57700 	   -0.02332 	   -0.30444
   0.57800 	   -0.02362 	   -0.30421
   0.57900 	   -0.02393 	   -0.30398
   0.58000 	   -0.02423 	   -0.30374
   0.58100 	   -0.02453 	   -0.30350
   0.58200 	   -0.02484 	   -0.30326
   0.58300 	   -0.02514 	   -0.30302
   0.58400 	   -0.02544 	   -0.30277
   0.58500 	   -0.02575 	   -0.30252
   0.58600 	   -0.02605 	   -0.30226
   0.58700 	   -0.02635 	   -0.30201
   0.58800 	   -0.02665 	   -0.30175
   0.58900 	   -0.02695 	   -0.30148
   0.59000 	   -0.02725 	   -0.30122
   0.59100 	   -0.02756 	   -0.30095
   0.59200 	   -0.02786 	   -0.30068
   0.59300 	   -0.02816 	   -0.30040
   0.59400 	   -0.02846 	   -0.30012
   0.59500 	   -0.02876 	   -0.29984
   0.59600 	   -0.02906 	   -0.29956
   0.59700 	   -0.02936 	   -0.29927
   0.59800 	   -0.02966 	   -0.29898
   0.59900 	   -0.02995 	   -0.29869
   0.60000 	   -0.03025 	   -0.29840
   0.60100 	   -0.03055 	   -0.29810
   0.60200 	   -0.03085 	   -0.29780
   0.60300 	   -0.03115 	   -0.29749
   0.60400 	   -0.03144 	   -0.29719
   0.60500 	   -0.03174 	   -0.29688
   0.60600 	   -0.03204 	   -0.29656
   0.60700 	   -0.03233 	   -0.29625
   0.60800 	   -0.03263 	   -0.29593
   0.60900 	   -0.03293 	   -0.29561
   0.61000 	   -0.03322 	   -0.29528
   0.61100 	   -0.03352 	   -0.29496
   0.61200 	   -0.03381 	   -0.29463
   0.61300 	   -0.03411 	   -0.29429
   0.61400 	   -0.03440 	   -0.29396
   0.61500 	   -0.03469 	   -0.29362
   0.61600 	   -0.03499 	   -0.29328
   0.61700 	   -0.03528 	   -0.29293
   0.61800 	   -0.03557 	   -0.29258
   0.61900 	   -0.03587 	   -0.29223
   0.62000 	   -0.03616 	   -0.29188
   0.62100 	   -0.03645 	   -0.29152
   0.62200 	   -0.03674 	   -0.29117
   0.62300 	   -0.03703 	   -0.29080
   0.62400 	   -0.03732 	   -0.29044
   0.62500 	   -0.03761 	   -0.29007
   0.62600 	   -0.03790 	   -0.28970
   0.62700 	   -0.03819 	   -0.28933
   0.62800 	   -0.03848 	   -0.28895
   0.62900 	   -0.03877 	   -0.28857
   0.63000 	   -0.03906 	   -0.28819
   0.63100 	   -0.03935 	   -0.28781
   0.63200 	   -0.03963 	   -0.28742
   0.63300 	   -0.03992 	   -0.28703
   0.63400 	   -0.04021 	   -0.28664
   0.63500 	   -0.04049 	   -0.28624
   0.63600 	   -0.04078 	   -0.28584
   0.63700 	   -0.04107 	   -0.28544
   0.63800 	   -0.04135 	   -0.28504
   0.63900 	   -0.04164 	   -0.28463
   0.64000 	   -0.04192 	   -0.28422
   0.64100 	   -0.04220 	   -0.28381
   0.64200 	   -0.04249 	   -0.28339
   0.64300 	   -0.04277 	   -0.28297
   0.64400 	   -0.04305 	   -0.28255
   0.64500 	   -0.04334 	   -0.28213
   0.64600 	   -0.04362 	   -0.28170
   0.64700 	   -0.04390 	   -0.28127
   0.64800 	   -0.04418 	   -0.28084
   0.64900 	   -0.04446 	   -0.28041
   0.65000 	   -0.04474 	   -0.27997
   0.65100 	   -0.04502 	   -0.27953
   0.65200 	   -0.04530 	   -0.27909
   0.65300 	   -0.04558 	   -0.27864
   0.65400 	   -0.04586 	   -0.27819
   0.65500 	   -0.04614 	   -0.27774
   0.65600 	   -0.04641 	   -0.27729
   0.65700 	   -0.04669 	   -0.27683
