  -1.7340000       23.995285    
  -1.7330000       23.894001    
  -1.7320000       23.793158    
  -1.7309999       23.692768    
  -1.7300000       23.592852    
  -1.7290000       23.493366    
  -1.7280000       23.394346    
  -1.7270000       23.295763    
  -1.7260000       23.197630    
  -1.7250000       23.099941    
  -1.7240000       23.002686    
  -1.7230000       22.905888    
  -1.7220000       22.809507    
  -1.7210000       22.713560    
  -1.7200000       22.618055    
  -1.7190000       22.522970    
  -1.7180001       22.428333    
  -1.7170000       22.334105    
  -1.7160000       22.240297    
  -1.7150000       22.146925    
  -1.7140000       22.053963    
  -1.7130001       21.961426    
  -1.7120000       21.869299    
  -1.7110000       21.777592    
  -1.7100000       21.686296    
  -1.7090000       21.595402    
  -1.7079999       21.504913    
  -1.7070000       21.414846    
  -1.7060000       21.325171    
  -1.7050000       21.235907    
  -1.7040000       21.147032    
  -1.7029999       21.058556    
  -1.7020000       20.970490    
  -1.7010000       20.882805    
  -1.7000000       20.795519    
  -1.6990000       20.708616    
  -1.6980000       20.622103    
  -1.6970000       20.535988    
  -1.6960000       20.450245    
  -1.6950001       20.364897    
  -1.6940000       20.279919    
  -1.6930000       20.195318    
  -1.6920000       20.111105    
  -1.6910000       20.027260    
  -1.6900001       19.943794    
  -1.6890000       19.860697    
  -1.6880000       19.777967    
  -1.6870000       19.695620    
  -1.6860000       19.613626    
  -1.6849999       19.531992    
  -1.6840000       19.450735    
  -1.6830000       19.369825    
  -1.6820000       19.289295    
  -1.6810000       19.209110    
  -1.6799999       19.129276    
  -1.6790000       19.049807    
  -1.6780000       18.970682    
  -1.6770000       18.891920    
  -1.6760000       18.813496    
  -1.6750000       18.735418    
  -1.6740000       18.657703    
  -1.6730000       18.580318    
  -1.6720001       18.503284    
  -1.6710000       18.426586    
  -1.6700000       18.350222    
  -1.6690000       18.274208    
  -1.6680000       18.198521    
  -1.6670001       18.123175    
  -1.6660000       18.048159    
  -1.6650000       17.973469    
  -1.6640000       17.899118    
  -1.6630000       17.825089    
  -1.6619999       17.751385    
  -1.6610000       17.678020    
  -1.6600000       17.604963    
  -1.6590000       17.532240    
  -1.6580000       17.459829    
  -1.6569999       17.387735    
  -1.6560000       17.315968    
  -1.6550000       17.244507    
  -1.6540000       17.173370    
  -1.6530000       17.102541    
  -1.6520000       17.032019    
  -1.6510000       16.961815    
  -1.6500000       16.891914    
  -1.6490000       16.822329    
  -1.6480000       16.753040    
  -1.6470000       16.684055    
  -1.6460000       16.615379    
  -1.6450000       16.546999    
  -1.6440001       16.478928    
  -1.6430000       16.411144    
  -1.6420000       16.343658    
  -1.6410000       16.276476    
  -1.6400000       16.209579    
  -1.6390001       16.142986    
  -1.6380000       16.076670    
  -1.6370000       16.010649    
  -1.6360000       15.944922    
  -1.6350000       15.879478    
  -1.6339999       15.814316    
  -1.6330000       15.749452    
  -1.6320000       15.684858    
  -1.6310000       15.620551    
  -1.6300000       15.556521    
  -1.6289999       15.492769    
  -1.6280000       15.429303    
  -1.6270000       15.366106    
  -1.6260000       15.303193    
  -1.6250000       15.240547    
  -1.6240000       15.178171    
  -1.6230000       15.116074    
  -1.6220000       15.054242    
  -1.6210001       14.992684    
  -1.6200000       14.931384    
  -1.6190000       14.870353    
  -1.6180000       14.809598    
  -1.6170000       14.749092    
  -1.6160001       14.688860    
  -1.6150000       14.628882    
  -1.6140000       14.569164    
  -1.6130000       14.509711    
  -1.6120000       14.450504    
  -1.6109999       14.391559    
  -1.6100000       14.332878    
  -1.6090000       14.274437    
  -1.6080000       14.216260    
  -1.6070000       14.158329    
  -1.6059999       14.100645    
  -1.6050000       14.043220    
  -1.6040000       13.986034    
  -1.6030000       13.929103    
  -1.6020000       13.872412    
  -1.6010000       13.815963    
  -1.6000000       13.759766    
  -1.5990000       13.703799    
  -1.5980000       13.648086    
  -1.5970000       13.592606    
  -1.5960000       13.537362    
  -1.5950000       13.482365    
  -1.5940000       13.427593    
  -1.5930001       13.373067    
  -1.5920000       13.318770    
  -1.5910000       13.264706    
  -1.5900000       13.210876    
  -1.5890000       13.157275    
  -1.5880001       13.103910    
  -1.5870000       13.050764    
  -1.5860000       12.997850    
  -1.5850000       12.945168    
  -1.5840000       12.892707    
  -1.5829999       12.840469    
  -1.5820000       12.788461    
  -1.5810000       12.736666    
  -1.5800000       12.685103    
  -1.5790000       12.633755    
  -1.5779999       12.582623    
  -1.5770000       12.531718    
  -1.5760000       12.481020    
  -1.5750000       12.430550    
  -1.5740000       12.380289    
  -1.5730000       12.330237    
  -1.5720000       12.280409    
  -1.5710000       12.230786    
  -1.5700001       12.181383    
  -1.5690000       12.132180    
  -1.5680000       12.083190    
  -1.5670000       12.034413    
  -1.5660000       11.985835    
  -1.5650001       11.937474    
  -1.5640000       11.889309    
  -1.5630000       11.841352    
  -1.5620000       11.793602    
  -1.5610000       11.746047    
  -1.5599999       11.698697    
  -1.5590000       11.651553    
  -1.5580000       11.604604    
  -1.5570000       11.557859    
  -1.5560000       11.511305    
  -1.5549999       11.464950    
  -1.5540000       11.418796    
  -1.5530000       11.372831    
  -1.5520000       11.327065    
  -1.5510000       11.281489    
  -1.5500000       11.236107    
  -1.5490000       11.190921    
  -1.5480000       11.145917    
  -1.5470001       11.101111    
  -1.5460000       11.056487    
  -1.5450000       11.012053    
  -1.5440000       10.967813    
  -1.5430000       10.923750    
  -1.5420001       10.879881    
  -1.5410000       10.836189    
  -1.5400000       10.792683    
  -1.5390000       10.749365    
  -1.5380000       10.706223    
  -1.5369999       10.663261    
  -1.5360000       10.620487    
  -1.5350000       10.577888    
  -1.5340000       10.535469    
  -1.5330000       10.493227    
  -1.5319999       10.451159    
  -1.5310000       10.409273    
  -1.5300000       10.367559    
  -1.5290000       10.326022    
  -1.5280000       10.284658    
  -1.5270000       10.243465    
  -1.5260000       10.202447    
  -1.5250000       10.161599    
  -1.5240000       10.120924    
  -1.5230000       10.080417    
  -1.5220000       10.040078    
  -1.5210000       9.9999094    
  -1.5200000       9.9599066    
  -1.5190001       9.9200735    
  -1.5180000       9.8804016    
  -1.5170000       9.8408966    
  -1.5160000       9.8015614    
  -1.5150000       9.7623816    
  -1.5140001       9.7233744    
  -1.5130000       9.6845207    
  -1.5120000       9.6458282    
  -1.5110000       9.6073046    
  -1.5100000       9.5689325    
  -1.5089999       9.5307226    
  -1.5080000       9.4926758    
  -1.5070000       9.4547825    
  -1.5060000       9.4170475    
  -1.5050000       9.3794670    
  -1.5039999       9.3420420    
  -1.5030000       9.3047762    
  -1.5020000       9.2676592    
  -1.5010000       9.2307024    
  -1.5000000       9.1938915    
  -1.4990000       9.1572351    
  -1.4980000       9.1207314    
  -1.4970000       9.0843763    
  -1.4960001       9.0481749    
  -1.4950000       9.0121174    
  -1.4940000       8.9762115    
  -1.4930000       8.9404573    
  -1.4920000       8.9048433    
  -1.4910001       8.8693810    
  -1.4900000       8.8340607    
  -1.4890000       8.7988873    
  -1.4880000       8.7638607    
  -1.4870000       8.7289762    
  -1.4859999       8.6942348    
  -1.4850000       8.6596365    
  -1.4840000       8.6251802    
  -1.4830000       8.5908661    
  -1.4820000       8.5566902    
  -1.4809999       8.5226545    
  -1.4800000       8.4887638    
  -1.4790000       8.4550047    
  -1.4780000       8.4213905    
  -1.4770000       8.3879080    
  -1.4760000       8.3545609    
  -1.4750000       8.3213577    
  -1.4740000       8.2882833    
  -1.4730000       8.2553511    
  -1.4720000       8.2225466    
  -1.4710000       8.1898756    
  -1.4700000       8.1573439    
  -1.4690000       8.1249380    
  -1.4680001       8.0926695    
  -1.4670000       8.0605316    
  -1.4660000       8.0285196    
  -1.4650000       7.9966445    
  -1.4640000       7.9648943    
  -1.4630001       7.9332762    
  -1.4620000       7.9017830    
  -1.4610000       7.8704190    
  -1.4600000       7.8391848    
  -1.4590000       7.8080726    
  -1.4579999       7.7770886    
  -1.4570000       7.7462320    
  -1.4560000       7.7154984    
  -1.4550000       7.6848917    
  -1.4540000       7.6544046    
  -1.4529999       7.6240425    
  -1.4520000       7.5938048    
  -1.4510000       7.5636878    
  -1.4500000       7.5336943    
  -1.4490000       7.5038185    
  -1.4480000       7.4740620    
  -1.4470000       7.4444323    
  -1.4460000       7.4149156    
  -1.4450001       7.3855224    
  -1.4440000       7.3562431    
  -1.4430000       7.3270836    
  -1.4420000       7.2980433    
  -1.4410000       7.2691159    
  -1.4400001       7.2403088    
  -1.4390000       7.2116137    
  -1.4380000       7.1830349    
  -1.4370000       7.1545730    
  -1.4360000       7.1262212    
  -1.4349999       7.0979848    
  -1.4340000       7.0698633    
  -1.4330000       7.0418530    
  -1.4320000       7.0139556    
  -1.4310000       6.9861674    
  -1.4299999       6.9584913    
  -1.4290000       6.9309273    
  -1.4280000       6.9034705    
  -1.4270000       6.8761263    
  -1.4260000       6.8488908    
  -1.4250000       6.8217602    
  -1.4240000       6.7947416    
  -1.4230000       6.7678294    
  -1.4220001       6.7410264    
  -1.4210000       6.7143264    
  -1.4200000       6.6877317    
  -1.4190000       6.6612463    
  -1.4180000       6.6348653    
  -1.4170001       6.6085901    
  -1.4160000       6.5824161    
  -1.4150000       6.5563455    
  -1.4140000       6.5303807    
  -1.4130000       6.5045166    
  -1.4119999       6.4787555    
  -1.4110000       6.4530993    
  -1.4100000       6.4275413    
  -1.4090000       6.4020867    
  -1.4080000       6.3767295    
  -1.4069999       6.3514733    
  -1.4060000       6.3263202    
  -1.4050000       6.3012619    
  -1.4040000       6.2763062    
  -1.4030000       6.2514453    
  -1.4020000       6.2266827    
  -1.4010000       6.2020211    
  -1.4000000       6.1774521    
  -1.3990000       6.1529837    
  -1.3980000       6.1286082    
  -1.3970000       6.1043282    
  -1.3960000       6.0801463    
  -1.3950000       6.0560565    
  -1.3940001       6.0320640    
  -1.3930000       6.0081625    
  -1.3920000       5.9843550    
  -1.3910000       5.9606433    
  -1.3900000       5.9370217    
  -1.3890001       5.9134951    
  -1.3880000       5.8900576    
  -1.3870000       5.8667107    
  -1.3860000       5.8434582    
  -1.3850000       5.8202944    
  -1.3839999       5.7972202    
  -1.3830000       5.7742395    
  -1.3820000       5.7513437    
  -1.3810000       5.7285414    
  -1.3800000       5.7058244    
  -1.3789999       5.6831956    
  -1.3780000       5.6606574    
  -1.3770000       5.6382041    
  -1.3760000       5.6158404    
  -1.3750000       5.5935612    
  -1.3740000       5.5713682    
  -1.3730000       5.5492635    
  -1.3720000       5.5272417    
  -1.3710001       5.5053077    
  -1.3700000       5.4834557    
  -1.3690000       5.4616885    
  -1.3680000       5.4400082    
  -1.3670000       5.4184084    
  -1.3660001       5.3968949    
  -1.3650000       5.3754611    
  -1.3640000       5.3541107    
  -1.3630000       5.3328447    
  -1.3620000       5.3116579    
  -1.3609999       5.2905521    
  -1.3600000       5.2695308    
  -1.3590000       5.2485871    
  -1.3580000       5.2277269    
  -1.3570000       5.2069435    
  -1.3559999       5.1862397    
  -1.3550000       5.1656175    
  -1.3540000       5.1450729    
  -1.3530000       5.1246085    
  -1.3520000       5.1042199    
  -1.3510000       5.0839100    
  -1.3500000       5.0636797    
  -1.3490000       5.0435238    
  -1.3480000       5.0234470    
  -1.3470000       5.0034447    
  -1.3460000       4.9835186    
  -1.3450000       4.9636707    
  -1.3440000       4.9438958    
  -1.3430001       4.9241986    
  -1.3420000       4.9045739    
  -1.3410000       4.8850241    
  -1.3400000       4.8655500    
  -1.3390000       4.8461475    
  -1.3380001       4.8268213    
  -1.3370000       4.8075662    
  -1.3360000       4.7883830    
  -1.3350000       4.7692757    
  -1.3340000       4.7502379    
  -1.3329999       4.7312717    
  -1.3320000       4.7123799    
  -1.3310000       4.6935568    
  -1.3300000       4.6748075    
  -1.3290000       4.6561255    
  -1.3279999       4.6375146    
  -1.3270000       4.6189756    
  -1.3260000       4.6005049    
  -1.3250000       4.5821042    
  -1.3240000       4.5637717    
  -1.3230000       4.5455074    
  -1.3220000       4.5273142    
  -1.3210000       4.5091863    
  -1.3200001       4.4911294    
  -1.3190000       4.4731374    
  -1.3180000       4.4552121    
  -1.3170000       4.4373569    
  -1.3160000       4.4195662    
  -1.3150001       4.4018435    
  -1.3140000       4.3841848    
  -1.3130000       4.3665919    
  -1.3120000       4.3490672    
  -1.3110000       4.3316050    
  -1.3099999       4.3142085    
  -1.3090000       4.2968779    
  -1.3080000       4.2796097    
  -1.3070000       4.2624078    
  -1.3060000       4.2452679    
  -1.3049999       4.2281914    
  -1.3040000       4.2111802    
  -1.3030000       4.1942301    
  -1.3020000       4.1773438    
  -1.3010000       4.1605182    
  -1.3000000       4.1437550    
  -1.2990000       4.1270556    
  -1.2980000       4.1104164    
  -1.2970001       4.0938396    
  -1.2960000       4.0773220    
  -1.2950000       4.0608654    
  -1.2940000       4.0444717    
  -1.2930000       4.0281363    
  -1.2920001       4.0118623    
  -1.2910000       3.9956458    
  -1.2900000       3.9794891    
  -1.2890000       3.9633934    
  -1.2880000       3.9473546    
  -1.2869999       3.9313748    
  -1.2860000       3.9154551    
  -1.2850000       3.8995919    
  -1.2840000       3.8837881    
  -1.2830000       3.8680401    
  -1.2819999       3.8523493    
  -1.2810000       3.8367181    
  -1.2800000       3.8211420    
  -1.2790000       3.8056238    
  -1.2780000       3.7901599    
  -1.2770000       3.7747526    
  -1.2760000       3.7594032    
  -1.2750000       3.7441070    
  -1.2740000       3.7288685    
  -1.2730000       3.7136836    
  -1.2720000       3.6985536    
  -1.2710000       3.6834793    
  -1.2700000       3.6684577    
  -1.2690001       3.6534925    
  -1.2680000       3.6385794    
  -1.2670000       3.6237199    
  -1.2660000       3.6089158    
  -1.2650000       3.5941634    
  -1.2640001       3.5794659    
  -1.2630000       3.5648191    
  -1.2620000       3.5502241    
  -1.2610000       3.5356843    
  -1.2600000       3.5211942    
  -1.2589999       3.5067561    
  -1.2580000       3.4923711    
  -1.2570000       3.4780364    
  -1.2560000       3.4637542    
  -1.2550000       3.4495211    
  -1.2539999       3.4353390    
  -1.2530000       3.4212089    
  -1.2520000       3.4071276    
  -1.2510000       3.3930984    
  -1.2500000       3.3791168    
  -1.2490000       3.3651848    
  -1.2480000       3.3513041    
  -1.2470000       3.3374705    
  -1.2460001       3.3236880    
  -1.2450000       3.3099525    
  -1.2440000       3.2962658    
  -1.2430000       3.2826288    
  -1.2420000       3.2690380    
  -1.2410001       3.2554975    
  -1.2400000       3.2420025    
  -1.2390000       3.2285554    
  -1.2380000       3.2151563    
  -1.2370000       3.2018039    
  -1.2359999       3.1884975    
  -1.2350000       3.1752396    
  -1.2340000       3.1620264    
  -1.2330000       3.1488612    
  -1.2320000       3.1357403    
  -1.2309999       3.1226656    
  -1.2300000       3.1096380    
  -1.2290000       3.0966544    
  -1.2280000       3.0837176    
  -1.2270000       3.0708241    
  -1.2260000       3.0579753    
  -1.2250000       3.0451729    
  -1.2240000       3.0324137    
  -1.2230000       3.0196998    
  -1.2220000       3.0070286    
  -1.2210000       2.9944017    
  -1.2200000       2.9818199    
  -1.2190000       2.9692798    
  -1.2180001       2.9567842    
  -1.2170000       2.9443309    
  -1.2160000       2.9319205    
  -1.2150000       2.9195542    
  -1.2140000       2.9072287    
  -1.2130001       2.8949471    
  -1.2120000       2.8827064    
  -1.2110000       2.8705075    
  -1.2100000       2.8583522    
  -1.2090000       2.8462367    
  -1.2079999       2.8341630    
  -1.2070000       2.8221319    
  -1.2060000       2.8101401    
  -1.2050000       2.7981906    
  -1.2040000       2.7862809    
  -1.2029999       2.7744119    
  -1.2020000       2.7625844    
  -1.2010000       2.7507956    
  -1.2000000       2.7390480    
  -1.1990000       2.7273390    
  -1.1980000       2.7156703    
  -1.1970000       2.7040420    
  -1.1960000       2.6924517    
  -1.1950001       2.6809018    
  -1.1940000       2.6693897    
  -1.1930000       2.6579158    
  -1.1920000       2.6464829    
  -1.1910000       2.6350865    
  -1.1900001       2.6237297    
  -1.1890000       2.6124096    
  -1.1880000       2.6011281    
  -1.1870000       2.5898852    
  -1.1860000       2.5786788    
  -1.1849999       2.5675101    
  -1.1840000       2.5563798    
  -1.1830000       2.5452850    
  -1.1820000       2.5342288    
  -1.1810000       2.5232081    
  -1.1799999       2.5122244    
  -1.1790000       2.5012779    
  -1.1780000       2.4903669    
  -1.1770000       2.4794931    
  -1.1760000       2.4686544    
  -1.1750000       2.4578512    
  -1.1740000       2.4470851    
  -1.1730000       2.4363532    
  -1.1720001       2.4256582    
  -1.1710000       2.4149966    
  -1.1700000       2.4043708    
  -1.1690000       2.3937807    
  -1.1680000       2.3832242    
  -1.1670001       2.3727038    
  -1.1660000       2.3622167    
  -1.1650000       2.3517637    
  -1.1640000       2.3413458    
  -1.1630000       2.3309612    
  -1.1619999       2.3206100    
  -1.1610000       2.3102944    
  -1.1600000       2.3000107    
  -1.1590000       2.2897620    
  -1.1580000       2.2795448    
  -1.1569999       2.2693615    
  -1.1560000       2.2592118    
  -1.1550000       2.2490938    
  -1.1540000       2.2390099    
  -1.1530000       2.2289574    
  -1.1520000       2.2189369    
  -1.1510000       2.2089505    
  -1.1500000       2.1989949    
  -1.1490000       2.1890721    
  -1.1480000       2.1791801    
  -1.1470000       2.1693199    
  -1.1460000       2.1594927    
  -1.1450000       2.1496952    
  -1.1440001       2.1399305    
  -1.1430000       2.1301961    
  -1.1420000       2.1204922    
  -1.1410000       2.1108205    
  -1.1400000       2.1011786    
  -1.1390001       2.0915680    
  -1.1380000       2.0819874    
  -1.1370000       2.0724368    
  -1.1360000       2.0629175    
  -1.1350000       2.0534270    
  -1.1339999       2.0439668    
  -1.1330000       2.0345373    
  -1.1320000       2.0251365    
  -1.1310000       2.0157661    
  -1.1300000       2.0064242    
  -1.1289999       1.9971120    
  -1.1280000       1.9878296    
  -1.1270000       1.9785752    
  -1.1260000       1.9693511    
  -1.1250000       1.9601542    
  -1.1240000       1.9509861    
  -1.1230000       1.9418478    
  -1.1220000       1.9327369    
  -1.1210001       1.9236553    
  -1.1200000       1.9146006    
  -1.1190000       1.9055740    
  -1.1180000       1.8965764    
  -1.1170000       1.8876057    
  -1.1160001       1.8786633    
  -1.1150000       1.8697475    
  -1.1140000       1.8608594    
  -1.1130000       1.8519995    
  -1.1120000       1.8431660    
  -1.1109999       1.8343592    
  -1.1100000       1.8255804    
  -1.1090000       1.8168274    
  -1.1080000       1.8081024    
  -1.1070000       1.7994026    
  -1.1059999       1.7907293    
  -1.1050000       1.7820834    
  -1.1040000       1.7734630    
  -1.1030000       1.7648697    
  -1.1020000       1.7563010    
  -1.1010000       1.7477584    
  -1.1000000       1.7392427    
  -1.0990000       1.7307516    
  -1.0980000       1.7222868    
  -1.0970000       1.7138464    
  -1.0960000       1.7054317    
  -1.0950000       1.6970431    
  -1.0940000       1.6886787    
  -1.0930001       1.6803399    
  -1.0920000       1.6720252    
  -1.0910000       1.6637354    
  -1.0900000       1.6554711    
  -1.0890000       1.6472303    
  -1.0880001       1.6390147    
  -1.0870000       1.6308228    
  -1.0860000       1.6226552    
  -1.0850000       1.6145126    
  -1.0840000       1.6063927    
  -1.0829999       1.5982970    
  -1.0820000       1.5902261    
  -1.0810000       1.5821779    
  -1.0800000       1.5741539    
  -1.0790000       1.5661526    
  -1.0779999       1.5581747    
  -1.0770000       1.5502212    
  -1.0760000       1.5422900    
  -1.0750000       1.5343823    
  -1.0740000       1.5264969    
  -1.0730000       1.5186343    
  -1.0720000       1.5107956    
  -1.0710000       1.5029782    
  -1.0700001       1.4951844    
  -1.0690000       1.4874123    
  -1.0680000       1.4796625    
  -1.0670000       1.4719357    
  -1.0660000       1.4642305    
  -1.0650001       1.4565480    
  -1.0640000       1.4488865    
  -1.0630000       1.4412467    
  -1.0620000       1.4336300    
  -1.0610000       1.4260337    
  -1.0599999       1.4184592    
  -1.0590000       1.4109069    
  -1.0580000       1.4033749    
  -1.0570000       1.3958656    
  -1.0560000       1.3883761    
  -1.0549999       1.3809075    
  -1.0540000       1.3734612    
  -1.0530000       1.3660351    
  -1.0520000       1.3586302    
  -1.0510000       1.3512453    
  -1.0500000       1.3438808    
  -1.0490000       1.3365380    
  -1.0480000       1.3292145    
  -1.0470001       1.3219123    
  -1.0460000       1.3146296    
  -1.0450000       1.3073671    
  -1.0440000       1.3001251    
  -1.0430000       1.2929028    
  -1.0420001       1.2857009    
  -1.0410000       1.2785176    
  -1.0400000       1.2713546    
  -1.0390000       1.2642115    
  -1.0380000       1.2570875    
  -1.0369999       1.2499827    
  -1.0360000       1.2428983    
